job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:7835332,Coupang,Staff IT Operations Engineer,"Tokyo, Japan",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7835332,2026-07-01T00:50:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7835332
Coupang:7871809,Coupang,Staff Machine Learning Engineer,"Mountain View, USA",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7871809,2026-07-10T20:55:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7871809
Coupang:7896545,Coupang,Staff Machine Learning Engineer (Ads Relevance),"Seoul, South Korea",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7896545,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7896545
Coupang:7956912,Coupang,Staff Machine Learning Engineer (Coupang Eats),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7956912,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956912
Coupang:7901611,Coupang,"Staff Machine Learning Engineer, Ads","Mountain View, USA",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7901611,2026-07-10T20:55:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7901611
Coupang:8025195,Coupang,"Staff ML Infra Engineer, Search & Discovery","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=8025195,2026-07-10T20:55:48-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025195
Coupang:7977174,Coupang,Staff Mobile Engineer,"Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=7977174,2026-06-29T18:03:47-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7977174
Coupang:7058315,Coupang,Staff Mobile Engineer (iOS),"Shanghai, China",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7058315,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7058315
Coupang:8050377,Coupang,Staff Network Engineer (Fulfillment and Logistics Network Engineering),"Seoul, South Korea",Corporate IT,https://www.coupang.jobs/en/jobs/?gh_jid=8050377,2026-07-09T22:46:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8050377
Coupang:7971916,Coupang,Staff Product Designer,"Taipei, Taiwan",Product UX,https://www.coupang.jobs/en/jobs/?gh_jid=7971916,2026-07-06T21:33:34-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7971916
Coupang:7992225,Coupang,Staff QA Engineer [EE Excellence],South Korea,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7992225,2026-06-26T06:34:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7992225
Coupang:7938018,Coupang,Staff Security Engineer (Data Security Engineering),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7938018,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7938018
Coupang:8020145,Coupang,Staff security engineer (Fintech Information Security Engineering),"Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8020145,2026-07-07T04:29:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020145
Coupang:7984351,Coupang,Staff Security Engineer (Penetration Tester),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7984351,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984351
Coupang:7988202,Coupang,Staff Security Engineer (SecDevOps Automation & Maturity),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7988202,2026-06-24T01:31:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988202
Coupang:7366755,Coupang,Staff Software Engineer,Bengaluru,Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7366755,2026-06-16T02:30:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7366755
Coupang:8040801,Coupang,Staff System Engineer (Global Infrastructure System Engineering),"Seoul, South Korea",Corporate IT,https://www.coupang.jobs/en/jobs/?gh_jid=8040801,2026-07-02T21:40:04-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040801
Coupang:7892589,Coupang,Staff Technical Program Manager ,"Mountain View, USA",Tech Strategy & Execution,https://www.coupang.jobs/en/jobs/?gh_jid=7892589,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7892589
Coupang:7988278,Coupang,Staff Technical Program Manager (Coupang Pay),"Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7988278,2026-07-07T04:28:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988278
Coupang:7849625,Coupang,"Staff UCC Application Engineer (Operations, Governance, AI-enabled productivity)","Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=7849625,2026-06-16T02:32:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7849625
Coupang:7456955,Coupang,"Staff, Android Engineer(CX Engineering) - Coupang Play","Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7456955,2026-07-07T11:11:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7456955
Coupang:8045744,Coupang,"Staff, Android Engineer(CX Engineering) - Coupang Play","Seoul, South Korea",Coupang Play Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8045744,2026-07-07T19:56:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8045744
Coupang:7919191,Coupang,"Staff, Back-end engineer ","Seattle, USA",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=7919191,2026-07-08T18:40:58-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919191
Coupang:7902369,Coupang,"Staff, Back-end Engineer (Advertiser Platform)","Seoul, South Korea",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7902369,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902369
Coupang:8027677,Coupang,"Staff, Back-end Engineer (Gateway Services)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8027677,2026-06-24T22:15:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027677
Coupang:7230867,Coupang,"Staff, Back-end Engineer (Global Operations Technology)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7230867,2026-06-16T02:32:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7230867
Coupang:8020059,Coupang,"Staff, Back-end Engineer (GOEX)","Seoul, South Korea",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8020059,2026-06-23T01:16:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020059
Coupang:7902982,Coupang,"Staff, Back-end Engineer (Marketplace Platform)","Seoul, South Korea",Marketplace Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7902982,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7902982
Coupang:8025155,Coupang,"Staff, Back-end engineer(Global Operations Technology)","Seoul, South Korea",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8025155,2026-06-23T21:42:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025155
Coupang:8020068,Coupang,"Staff, Back-end engineer(Transportation Systems)","Seoul, South Korea",Global Operations Technology (Global Ops Tech),https://www.coupang.jobs/en/jobs/?gh_jid=8020068,2026-06-23T21:24:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020068
Coupang:6989698,Coupang,"Staff, Data Scientist (Ads Analytics)",z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6989698,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6989698
Coupang:7473661,Coupang,"Staff, Data Scientist (Ads Analytics)","Mountain View, USA",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7473661,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7473661
Coupang:6412588,Coupang,"Staff, Front-end Engineer (Global Operations Technology)",South Korea,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6412588,2026-06-16T02:32:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6412588
Coupang:7927865,Coupang,"Staff, Machine Learning Engineer - Coupang Play","Seoul, South Korea",Coupang Play Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7927865,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927865
Coupang:7962916,Coupang,"Staff, Machine Learning Engineer - Coupang Play","Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7962916,2026-07-06T23:19:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7962916
Coupang:8068604,Coupang,"Staff, Program Manager(CoupangEats Engineering)","Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8068604,2026-07-15T20:33:02-04:00,2026-07-16T00:41:32+00:00,2026-07-15 17:41 Wed,,false,,,,false,greenhouse:Coupang:8068604
Coupang:7456952,Coupang,"Staff, Security Software Engineer - Coupang Play","Singapore, Singapore",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7456952,2026-07-06T23:19:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7456952
Coupang:7956945,Coupang,"Staff, Security Software Engineer - Coupang Play","Seoul, South Korea",Coupang Play Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7956945,2026-06-16T02:32:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7956945
Coupang:8018258,Coupang,"Staff, Site Reliability Engineer (Tech Infra)","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8018258,2026-06-26T06:49:02-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8018258
Coupang:8063853,Coupang,"Staff, Technical Program Manager (Tech Strategy & Execution)","Seoul, South Korea",Coupang Intelligent Cloud (CIC),https://www.coupang.jobs/en/jobs/?gh_jid=8063853,2026-07-14T01:15:11-04:00,2026-07-14T05:40:56+00:00,2026-07-13 22:40 Mon,,false,,,,false,greenhouse:Coupang:8063853
Coupang:8059231,Coupang,"Staff, Technical Program Manager(CoupangEats Engineering)","Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8059231,2026-07-14T04:33:42-04:00,2026-07-14T08:40:54+00:00,2026-07-14 01:40 Tue,,false,,,,false,greenhouse:Coupang:8059231
Coupang:7920145,Coupang,Staff~Sr.Staff Data Scientist (Coupang Eats),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7920145,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7920145
Coupang:8065926,Coupang,System Engineer (Services Operations),"Seoul, South Korea",Service Design Excellence,https://www.coupang.jobs/en/jobs/?gh_jid=8065926,2026-07-15T06:44:45-04:00,2026-07-15T10:59:01+00:00,2026-07-15 03:59 Wed,,false,,,,false,greenhouse:Coupang:8065926
Coupang:7227610,Coupang,Tech Infra Engineer,z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7227610,2026-06-02T01:14:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7227610
Coupang:8067901,Coupang,"Tech Lead Manager, Mobile — Search AI Product & Mobile","Mountain View, USA",Search and Discovery,https://www.coupang.jobs/en/jobs/?gh_jid=8067901,2026-07-15T18:03:29-04:00,2026-07-15T22:17:31+00:00,2026-07-15 15:17 Wed,,false,,,,false,greenhouse:Coupang:8067901
Coupang:7927970,Coupang,UX Research Operator (계약직),"Seoul, South Korea",Coupang Ads Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7927970,2026-06-22T20:23:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7927970
Coupang:7919277,Coupang,シニア総務マネージャービジネスマネジメント,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7919277,2026-07-01T00:49:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7919277
Coupang:7731227,Coupang,ペイロールスペシャリスト,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7731227,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7731227
Coupang:8002566,Coupang,一線客服主管,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8002566,2026-06-12T06:33:55-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002566
Coupang:7946484,Coupang,庫存管理專員Instock Management Specialist - Andon focus,"Taipei, Taiwan",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7946484,2026-07-02T11:25:32-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7946484
Coupang:7809743,Coupang,消防安全經理(新北瑞芳區),"Taipei, Taiwan",RFC EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7809743,2026-07-02T11:19:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7809743
Coupang:7844556,Coupang,"電商選品專案組長 Assistant Manager, Catalog Operation Management","Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=7844556,2026-07-02T11:21:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7844556
Coupang:7959581,Coupang,개인정보보호 모니터링 담당자 (컴플라이언스) ,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7959581,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959581
Coupang:8002406,Coupang,공정거래 컴플라이언스 담당자 (계약직),"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8002406,2026-06-26T03:19:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002406
Coupang:7984467,Coupang,부동산 컴플라이언스 담당자,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7984467,2026-06-18T17:03:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984467
Coupang:7446451,Coupang,사내 통번역사 (한영 / 경력직),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7446451,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7446451
Coupang:7920685,Coupang,재고기획 및 분석 담당자 (OHL Instock Planning),"Seoul, South Korea",Instock,https://www.coupang.jobs/en/jobs/?gh_jid=7920685,2026-06-18T12:17:44-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7920685
Coupang:8063666,Coupang,재무관리/기획 (인재풀),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8063666,2026-07-13T21:58:59-04:00,2026-07-14T02:16:47+00:00,2026-07-13 19:16 Mon,,false,,,,false,greenhouse:Coupang:8063666
Coupang:7984359,Coupang,전기통신사업법(IT/보안) 모니터링 담당자,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7984359,2026-06-16T02:32:20-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7984359
Coupang:8020036,Coupang,컴플라이언스 프로그램 담당자,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8020036,2026-06-22T20:56:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8020036
Coupang:8018035,Coupang,컴플라이언스 프로그램 매니저,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8018035,2026-06-22T02:38:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8018035
Coupang:7708132,Coupang,쿠팡 인재풀 등록 (CS/CX 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708132,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708132
Coupang:7708153,Coupang,쿠팡 인재풀 등록 (물류기획 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708153,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708153
Coupang:7708161,Coupang,쿠팡 인재풀 등록 (물리보안 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708161,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708161
Coupang:7724976,Coupang,쿠팡로지스틱스서비스 인재풀 등록 (물류운영 분야),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7724976,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7724976
Coupang:7708127,Coupang,쿠팡로지스틱스서비스 인재풀 등록 (설치물류 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708127,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708127
Coupang:7988197,Coupang,쿠팡이츠 Sr Backend Engineer (CXM),"Seoul, South Korea",Eats Tech,https://www.coupang.jobs/en/jobs/?gh_jid=7988197,2026-06-16T02:32:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7988197
Coupang:7708140,Coupang,쿠팡이츠서비스 인재풀 등록 (CS/CX 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708140,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708140
Coupang:8043062,Coupang,쿠팡파트너스 신규 파트너 개발 담당자 (경력),"Seoul, South Korea",Marketing,https://www.coupang.jobs/en/jobs/?gh_jid=8043062,2026-07-02T05:08:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8043062
Coupang:7708179,Coupang,쿠팡풀필먼트서비스 인재풀 등록 (물류센터 관리자 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708179,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708179
Coupang:7708157,Coupang,쿠팡풀필먼트서비스 인재풀 등록 (안전/보건 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708157,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708157
Coupang:7708171,Coupang,쿠팡풀필먼트서비스 인재풀 등록 (자동화 설비분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708171,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708171
Coupang:7708200,Coupang,쿠팡풀필먼트서비스 인재풀 등록 (재무기획 분야),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7708200,2026-06-16T02:32:11-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7708200
Coupang:7058304,Coupang,통번역사 (한영 ㅡ 프리랜서),z-Test & Templates Only,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7058304,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7058304
