job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
Nutanix:oKwwAfw6,Nutanix,Sr. Systems Sales Engineer,"Las Vegas, NV, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKwwAfw6,9/1/2026,2026-09-01,2026-07-22T12:41:44+00:00,2026-07-22 05:41 Wed,,false,,,,false,jobvite:Nutanix:oKwwAfw6,2026-09-01
Nutanix:oMBxAfwe,Nutanix,Sr. Systems Sales Engineer,"Charlotte, NC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oMBxAfwe,9/1/2026,2026-09-01,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,jobvite:Nutanix:oMBxAfwe|jobvite:Nutanix:oMBxAfwe-CkRhWfw8,2026-09-01|2026-09-01
Nutanix:orBxAfwT,Nutanix,Sr. Systems Sales Engineer,"Philadelphia, PA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=orBxAfwT,8/2/2026,2026-08-02,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,jobvite:Nutanix:orBxAfwT|jobvite:Nutanix:orBxAfwT-CAEoVfwh|jobvite:Nutanix:orBxAfwT-CEhpVfwZ,2026-08-02|2026-08-02|2026-08-02
Nutanix:oTp8zfwJ,Nutanix,Sr. Systems Sales Engineer,"Atlanta, GA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTp8zfwJ,9/1/2026,2026-09-01,2026-07-29T13:17:41+00:00,2026-07-29 06:17 Wed,,false,,,,false,jobvite:Nutanix:oTp8zfwJ,2026-09-01
Nutanix:oSzzAfwk,Nutanix,Sr. Systems Sales Engineer,"Detroit, MI, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oSzzAfwk,8/24/2026,2026-08-24,2026-08-05T20:17:18+00:00,2026-08-05 13:17 Wed,,false,,,,false,jobvite:Nutanix:oSzzAfwk,2026-08-24
Nutanix:ofZBAfw9,Nutanix,Sr. Systems Sales Engineer,"Newark, NJ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofZBAfw9,9/9/2026,2026-09-09,2026-08-10T12:59:40+00:00,2026-08-10 05:59 Mon,,false,,,,false,jobvite:Nutanix:ofZBAfw9|jobvite:Nutanix:ofZBAfw9-CFbrVfwW,2026-09-09|2026-09-09
Nutanix:oCWCAfwu,Nutanix,Sr. Systems Sales Engineer,"Louisville, KY, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCWCAfwu,8/25/2026,2026-08-25,2026-08-10T14:59:56+00:00,2026-08-10 07:59 Mon,,false,,,,false,jobvite:Nutanix:oCWCAfwu|jobvite:Nutanix:oCWCAfwu-C8fJWfwM,2026-08-25|2026-08-25
Nutanix:ofUBAfw4,Nutanix,Sr. Systems Sales Engineer,"Cincinnati, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofUBAfw4,9/2/2026,2026-09-02,2026-08-10T14:59:56+00:00,2026-08-10 07:59 Mon,,false,,,,false,jobvite:Nutanix:ofUBAfw4,2026-09-02
Nutanix:ooVCAfwf,Nutanix,Sr. Systems Sales Engineer,"Cincinnati, OH, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooVCAfwf,9/6/2026,2026-09-06,2026-08-10T14:59:56+00:00,2026-08-10 07:59 Mon,,false,,,,false,jobvite:Nutanix:ooVCAfwf,2026-09-06
Nutanix:oO8DAfwT,Nutanix,Sr. Systems Sales Engineer,"Grand Rapids, MI, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oO8DAfwT,9/1/2026,2026-09-01,2026-08-24T15:42:10+00:00,2026-08-24 08:42 Mon,,false,,,,false,jobvite:Nutanix:oO8DAfwT|jobvite:Nutanix:oO8DAfwT-CPiIWfwv,2026-09-01|2026-09-01
Nutanix:oWKDAfwD,Nutanix,Sr. Systems Sales Engineer,"Denver, CO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oWKDAfwD,9/1/2026,2026-09-01,2026-08-24T15:42:10+00:00,2026-08-24 08:42 Mon,,false,,,,false,jobvite:Nutanix:oWKDAfwD,2026-09-01
Nutanix:olqHAfwM,Nutanix,Sr. Systems Sales Engineer,"St. Louis, MO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olqHAfwM,9/1/2026,2026-09-01,2026-08-26T20:41:59+00:00,2026-08-26 13:41 Wed,,false,,,,false,jobvite:Nutanix:olqHAfwM,2026-09-01
Nutanix:oH1IAfwK,Nutanix,Sr. Systems Sales Engineer,"Denver, CO, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oH1IAfwK,9/9/2026,2026-09-09,2026-08-28T15:42:10+00:00,2026-08-28 08:42 Fri,,false,,,,false,jobvite:Nutanix:oH1IAfwK,2026-09-09
Nutanix:oEVJAfwC,Nutanix,Sr. Systems Sales Engineer,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEVJAfwC,9/1/2026,2026-09-01,2026-08-31T12:41:44+00:00,2026-08-31 05:41 Mon,,false,,,,false,jobvite:Nutanix:oEVJAfwC,2026-09-01
Nutanix:os1IAfwv,Nutanix,Sr. Systems Sales Engineer,"Irvine, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=os1IAfwv,9/9/2026,2026-09-09,2026-08-31T12:41:44+00:00,2026-08-31 05:41 Mon,,false,,,,false,jobvite:Nutanix:os1IAfwv|jobvite:Nutanix:os1IAfwv-CT0jVfwR,2026-09-09|2026-09-09
Nutanix:oL2IAfwP,Nutanix,Sr. Systems Sales Engineer,"Seattle, WA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oL2IAfwP,9/1/2026,2026-09-01,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,jobvite:Nutanix:oL2IAfwP,2026-09-01
Nutanix:oPVJAfwN,Nutanix,Sr. Systems Sales Engineer,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oPVJAfwN,8/31/2026,2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,jobvite:Nutanix:oPVJAfwN,2026-08-31
Nutanix:ob0IAfwd,Nutanix,Sr. Systems Sales Engineer,"San Jose, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ob0IAfwd,8/31/2026,2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,jobvite:Nutanix:ob0IAfwd,2026-08-31
Nutanix:or2IAfwv,Nutanix,Sr. Systems Sales Engineer,"Irvine, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=or2IAfwv,9/9/2026,2026-09-09,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,jobvite:Nutanix:or2IAfwv|jobvite:Nutanix:or2IAfwv-CT0jVfwR,2026-09-09|2026-09-09
Nutanix:ot3IAfwy,Nutanix,Sr. Systems Sales Engineer,"Phoenix, AZ, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ot3IAfwy,9/1/2026,2026-09-01,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,,false,,,,false,jobvite:Nutanix:ot3IAfwy,2026-09-01
Nutanix:oYG0zfwX,Nutanix,Sr. Systems Sales Engineer,"Los Angeles, CA, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYG0zfwX,9/1/2026,2026-09-01,2026-08-31T18:17:43+00:00,2026-08-31 11:17 Mon,,false,,,,false,jobvite:Nutanix:oYG0zfwX,2026-09-01
Nutanix:oNhwAfwU,Nutanix,Sr. Systems Sales Engineer - SLED,"Dallas, TX, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oNhwAfwU,9/1/2026,2026-09-01,2026-07-22T12:41:44+00:00,2026-07-22 05:41 Wed,,false,,,,false,jobvite:Nutanix:oNhwAfwU,2026-09-01
Nutanix:oIidAfwx,Nutanix,SRE 3 - Enterprise Technical Support (Virtualization &amp; Networking),"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oIidAfwx,6/1/2026,2026-06-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oIidAfwx,2026-06-01
Nutanix:oq9lAfwe,Nutanix,SRE II (L2 Tech Support+ Virtualization) 4-7Yrs Pune,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oq9lAfwe,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oq9lAfwe,2026-08-03
Nutanix:oAFMzfwk,Nutanix,SRE II (L2 Tech Support+ Virtualization)4-7yrs Bangalore,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oAFMzfwk,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oAFMzfwk,2026-08-03
Nutanix:oFWzAfwu,Nutanix,SRE II Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oFWzAfwu,8/27/2026,2026-08-27,2026-07-30T03:41:26+00:00,2026-07-29 20:41 Wed,,false,,,,false,jobvite:Nutanix:oFWzAfwu,2026-08-27
Nutanix:olfIAfwC,Nutanix,SRE II Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=olfIAfwC,8/26/2026,2026-08-26,2026-08-27T04:59:19+00:00,2026-08-26 21:59 Wed,,false,,,,false,jobvite:Nutanix:olfIAfwC|jobvite:Nutanix:olfIAfwC-CoLoWfwd,2026-08-26|2026-08-26
Nutanix:o7pwAfwm,Nutanix,SRE II Tech Support+Virtualization,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7pwAfwm,7/22/2026,2026-07-22,2026-07-23T05:17:27+00:00,2026-07-22 22:17 Wed,,false,,,,false,jobvite:Nutanix:o7pwAfwm,2026-07-22
Nutanix:ofXPzfwk,Nutanix,SRE III (L3 Tech Support+Virtualization) 8-12yrs Pune,"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ofXPzfwk,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ofXPzfwk,2026-08-03
Nutanix:oBnwAfwO,Nutanix,SRE III (L3 Tech Support+Virtualization+Linux+Network)8-12yrs,"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oBnwAfwO,8/3/2026,2026-08-03,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,jobvite:Nutanix:oBnwAfwO,2026-08-03
Nutanix:oEWzAfwt,Nutanix,SRE III Enterprise Tech Support (Virtualization &amp; Networking),"Bangalore, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEWzAfwt,8/27/2026,2026-08-27,2026-07-29T05:17:13+00:00,2026-07-28 22:17 Tue,,false,,,,false,jobvite:Nutanix:oEWzAfwt,2026-08-27
Nutanix:o7PDAfwT,Nutanix,SRE III Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o7PDAfwT,8/28/2026,2026-08-28,2026-08-13T09:59:42+00:00,2026-08-13 02:59 Thu,,false,,,,false,jobvite:Nutanix:o7PDAfwT|jobvite:Nutanix:o7PDAfwT-CnOiVfw8,2026-08-28|2026-08-28
Nutanix:oEJIAfwp,Nutanix,SRE III Enterprise Tech Support (Virtualization &amp; Networking),"Pune, India",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEJIAfwp,9/10/2026,2026-09-10,2026-08-28T09:59:41+00:00,2026-08-28 02:59 Fri,,false,,,,false,jobvite:Nutanix:oEJIAfwp|jobvite:Nutanix:oEJIAfwp-CoLoWfwd,2026-09-10|2026-09-10
Nutanix:oXOdAfwi,Nutanix,Staff Business Analyst,"Bangalore, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oXOdAfwi,7/12/2026,2026-07-12,2026-07-13T04:59:00+00:00,2026-07-12 21:59 Sun,,false,,,,false,jobvite:Nutanix:oXOdAfwi,2026-07-12
Nutanix:oUqzzfwc,Nutanix,Staff Consultant,"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oUqzzfwc,8/13/2026,2026-08-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oUqzzfwc,2026-08-13
Nutanix:oipqAfwr,Nutanix,Staff Consultant,"Seoul, Korea (the Republic of)",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oipqAfwr,7/7/2026,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oipqAfwr,2026-07-07
Nutanix:oInfAfwE,Nutanix,Staff Consultant – End User Computing (EUC),"Mexico City, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oInfAfwE,6/15/2026,2026-06-15,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oInfAfwE,2026-06-15
Nutanix:oq5zAfwo,Nutanix,"Staff Consulting Architect - CAP, Cloud Automation","Monterrey, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oq5zAfwo,8/11/2026,2026-08-11,2026-08-11T22:17:42+00:00,2026-08-11 15:17 Tue,,false,,,,false,jobvite:Nutanix:oq5zAfwo|jobvite:Nutanix:oq5zAfwo-CAOpWfwt|jobvite:Nutanix:oq5zAfwo-CZhIWfwE,2026-08-11|2026-08-11|2026-08-11
Nutanix:oz8FAfwG,Nutanix,Staff Consulting Architect - Cloud Automation,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oz8FAfwG,8/23/2026,2026-08-23,2026-08-24T05:27:41+00:00,2026-08-23 22:27 Sun,,false,,,,false,jobvite:Nutanix:oz8FAfwG|jobvite:Nutanix:oz8FAfwG-CnOiVfw8,2026-08-23|2026-08-23
Nutanix:oCG0zfwB,Nutanix,Staff Consulting Architect - Cloud Native,"Pune, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oCG0zfwB,4/22/2026,2026-04-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oCG0zfwB|jobvite:Nutanix:oCG0zfwB-CoLoWfwd,2026-04-22|2026-04-22
Nutanix:oB4zAfwy,Nutanix,Staff Consulting Architect - Cloud Native (NKP),"Monterrey, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oB4zAfwy,8/12/2026,2026-08-12,2026-08-05T21:57:57+00:00,2026-08-05 14:57 Wed,,false,,,,false,jobvite:Nutanix:oB4zAfwy|jobvite:Nutanix:oB4zAfwy-CAOpWfwt|jobvite:Nutanix:oB4zAfwy-CZhIWfwE,2026-08-12|2026-08-12|2026-08-12
Nutanix:oI9FAfwQ,Nutanix,Staff Consulting Architect - EUC,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oI9FAfwQ,8/23/2026,2026-08-23,2026-08-24T05:41:21+00:00,2026-08-23 22:41 Sun,,false,,,,false,jobvite:Nutanix:oI9FAfwQ|jobvite:Nutanix:oI9FAfwQ-CnOiVfw8,2026-08-23|2026-08-23
Nutanix:o79FAfwf,Nutanix,Staff Consulting Architect - Storage,"Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o79FAfwf,8/30/2026,2026-08-30,2026-08-24T05:41:21+00:00,2026-08-23 22:41 Sun,,false,,,,false,jobvite:Nutanix:o79FAfwf|jobvite:Nutanix:o79FAfwf-CnOiVfw8,2026-08-30|2026-08-30
Nutanix:oi4zAfwf,Nutanix,Staff Consulting Architect - Unified Storage &amp; Data Infrastructure,"Monterrey, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oi4zAfwf,8/5/2026,2026-08-05,2026-08-05T22:04:41+00:00,2026-08-05 15:04 Wed,,false,,,,false,jobvite:Nutanix:oi4zAfwf|jobvite:Nutanix:oi4zAfwf-CAOpWfwt|jobvite:Nutanix:oi4zAfwf-CZhIWfwE,2026-08-05|2026-08-05|2026-08-05
Nutanix:o6nBAfwo,Nutanix,"Staff Consulting Architect - Virtualization, Automation","Bangalore, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o6nBAfwo,8/24/2026,2026-08-24,2026-08-13T05:41:45+00:00,2026-08-12 22:41 Wed,,false,,,,false,jobvite:Nutanix:o6nBAfwo|jobvite:Nutanix:o6nBAfwo-CnOiVfw8,2026-08-24|2026-08-24
Nutanix:o54zAfw2,Nutanix,Staff Consulting Architect – Nutanix Database Service (NDB),"Monterrey, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o54zAfw2,8/12/2026,2026-08-12,2026-08-05T22:04:41+00:00,2026-08-05 15:04 Wed,,false,,,,false,jobvite:Nutanix:o54zAfw2|jobvite:Nutanix:o54zAfw2-CAOpWfwt|jobvite:Nutanix:o54zAfw2-CZhIWfwE,2026-08-12|2026-08-12|2026-08-12
Nutanix:oS4zAfwP,Nutanix,"Staff Consulting Architect – Virtualization, Network &amp; Security (NC2)","Monterrey, Mexico",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oS4zAfwP,8/12/2026,2026-08-12,2026-08-05T22:04:41+00:00,2026-08-05 15:04 Wed,,false,,,,false,jobvite:Nutanix:oS4zAfwP|jobvite:Nutanix:oS4zAfwP-CAOpWfwt|jobvite:Nutanix:oS4zAfwP-CZhIWfwE,2026-08-12|2026-08-12|2026-08-12
Nutanix:oKnBAfw2,Nutanix,"Staff Consulting Architect- Virtualization, Network &amp; Security (Software-Defined Infrastructure)","Pune, India",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oKnBAfw2,9/1/2026,2026-09-01,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,,false,,,,false,jobvite:Nutanix:oKnBAfw2|jobvite:Nutanix:oKnBAfw2-CoLoWfwd,2026-09-01|2026-09-01
Nutanix:owFEAfw9,Nutanix,Staff Engineer,"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=owFEAfw9,8/19/2026,2026-08-19,2026-08-19T08:28:39+00:00,2026-08-19 01:28 Wed,,false,,,,false,jobvite:Nutanix:owFEAfw9,2026-08-19
Nutanix:oTRVzfwY,Nutanix,Staff Engineer - Dev,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oTRVzfwY,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oTRVzfwY,2026-08-03
Nutanix:onA3zfwj,Nutanix,Staff Engineer - Linux &amp; Kernel,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onA3zfwj,8/3/2026,2026-08-03,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onA3zfwj,2026-08-03
Nutanix:ooFByfwW,Nutanix,Staff Engineer - Linux kernel Developer,"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ooFByfwW,12/8/2025,2025-12-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:ooFByfwW,2025-12-08
Nutanix:oD59Afwb,Nutanix,Staff Engineer - QA Automation [ 14 - 17 years exp],"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oD59Afwb,7/8/2026,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oD59Afwb,2026-07-08
Nutanix:onjbAfwb,Nutanix,Staff Engineer [12-15 yrs experience],"Pune, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=onjbAfwb,6/4/2026,2026-06-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:onjbAfwb|jobvite:Nutanix:onjbAfwb-CoLoWfwd,2026-06-04|2026-06-04
Nutanix:oRhEAfw6,Nutanix,Staff Engineer- Nutanix Kubernetes Platform (NKP),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oRhEAfw6,8/20/2026,2026-08-20,2026-08-20T08:56:18+00:00,2026-08-20 01:56 Thu,,false,,,,false,jobvite:Nutanix:oRhEAfw6,2026-08-20
Nutanix:oss6zfwj,Nutanix,Staff Global Practice SME - AI,"Singapore, Singapore",Professional Services,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oss6zfwj,5/18/2026,2026-05-18,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oss6zfwj,2026-05-18
Nutanix:ogfIAfwx,Nutanix,Staff Integration Developer,"Pune, India",Information Technology,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ogfIAfwx,8/30/2026,2026-08-30,2026-08-31T05:41:41+00:00,2026-08-30 22:41 Sun,,false,,,,false,jobvite:Nutanix:ogfIAfwx,2026-08-30
Nutanix:oxPEAfwk,Nutanix,Staff Manufacturing Test Development Engineer,"San Jose, CA, United States",Manufacturing &amp; Operations,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oxPEAfwk,8/24/2026,2026-08-24,2026-08-24T20:41:41+00:00,2026-08-24 13:41 Mon,,false,,,,false,jobvite:Nutanix:oxPEAfwk,2026-08-24
Nutanix:oZpjAfw1,Nutanix,Staff Software Engineer,"San Jose, CA, United States",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oZpjAfw1,7/23/2026,2026-07-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oZpjAfw1,2026-07-23
Nutanix:oR95zfwo,Nutanix,Staff Software Engineer - Dev - CPaaS (12 -16 years experience),"Bangalore, India",Engineering,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oR95zfwo,8/4/2026,2026-08-04,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oR95zfwo,2026-08-04
Nutanix:o09IAfwb,Nutanix,Strategic Account Manager - Federal,"Bethesda, MD, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o09IAfwb,8/27/2026,2026-08-27,2026-08-27T15:18:17+00:00,2026-08-27 08:18 Thu,,false,,,,false,jobvite:Nutanix:o09IAfwb|jobvite:Nutanix:o09IAfwb-CpOiVfwa|jobvite:Nutanix:o09IAfwb-CTrtVfws,2026-08-27|2026-08-27|2026-08-27
Nutanix:ozfxAfwF,Nutanix,Strategic Account Manager - USAF,"Columbia, SC, United States",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=ozfxAfwF,9/8/2026,2026-09-08,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,,false,,,,false,jobvite:Nutanix:ozfxAfwF|jobvite:Nutanix:ozfxAfwF-CpOiVfwa|jobvite:Nutanix:ozfxAfwF-CnarVfwD|jobvite:Nutanix:ozfxAfwF-CYoVWfwX|jobvite:Nutanix:ozfxAfwF-CDvRVfwE|jobvite:Nutanix:ozfxAfwF-Cm2nVfwq,2026-09-08|2026-09-08|2026-09-08|2026-09-08|2026-09-08|2026-09-08
Nutanix:oYeEAfwa,Nutanix,Strategic Enterprise Account Executive,"Sao Paolo, Brazil",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oYeEAfwa,8/17/2026,2026-08-17,2026-08-17T23:17:35+00:00,2026-08-17 16:17 Mon,,false,,,,false,jobvite:Nutanix:oYeEAfwa,2026-08-17
Nutanix:oEWSzfwL,Nutanix,Subscription Account Manager,"Tokyo, Japan",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oEWSzfwL,8/24/2026,2026-08-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jobvite:Nutanix:oEWSzfwL,2026-08-24
Nutanix:oQxFAfwm,Nutanix,Subscription Account Manager,"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oQxFAfwm,8/26/2026,2026-08-26,2026-08-27T06:41:43+00:00,2026-08-26 23:41 Wed,,false,,,,false,jobvite:Nutanix:oQxFAfwm,2026-08-26
Nutanix:oJMBAfwq,Nutanix,Subscription Account Manager (12-month Contract),"Kuala Lumpur, Malaysia",Sales,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oJMBAfwq,8/10/2026,2026-08-10,2026-08-11T06:59:12+00:00,2026-08-10 23:59 Mon,,false,,,,false,jobvite:Nutanix:oJMBAfwq,2026-08-10
Nutanix:oD2tAfws,Nutanix,Summer Internship - System Reliability Engineer - Tech Support,"Sydney, Australia",Product Support,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=oD2tAfws,7/21/2026,2026-07-21,2026-07-22T02:59:08+00:00,2026-07-21 19:59 Tue,,false,,,,false,jobvite:Nutanix:oD2tAfws,2026-07-21
Nutanix:o8PBAfwS,Nutanix,Support Content and Knowledge PM,"Bangalore, India",Project or Program Management,https://app.jobvite.com/CompanyJobs/Job.aspx?c=qKr9VfwZ&j=o8PBAfwS,9/8/2026,2026-09-08,2026-08-07T10:59:29+00:00,2026-08-07 03:59 Fri,,false,,,,false,jobvite:Nutanix:o8PBAfwS,2026-09-08
